Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
ACOT2,43,10,52,42,24,28,19,19,19,23,26,20,18,11,22,23,29,19,31,24,35,23,33,21,9,32,26,17,27,50
ACOT4,19,12,33,22,11,10,16,8,11,24,8,9,17,6,7,9,14,11,16,19,8,9,11,15,9,44,11,17,24,22
ACOT6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACOT7,49,35,74,32,12,23,23,31,42,39,21,21,31,22,52,28,66,24,41,62,20,33,59,50,34,40,37,29,47,40
ACOT8,164,81,253,109,80,86,115,100,147,140,125,122,112,89,173,153,111,121,100,187,142,146,188,118,120,203,180,149,132,210
ACOT9,453,398,700,448,287,219,342,308,367,471,397,377,375,411,776,532,926,414,304,700,589,393,527,346,364,774,611,930,481,783
ACOX1,2767,1581,4749,2374,2026,1470,2034,2415,2419,2367,1869,2540,2023,2917,2449,3332,1547,3520,1604,3760,2644,2286,2162,1958,3408,2897,2963,2677,2300,4235
ACOX2,4,1,2,0,0,3,0,1,0,0,0,2,0,1,1,1,0,1,2,0,2,1,2,1,0,3,6,0,0,3
ACOX3,325,171,380,231,167,141,131,167,167,217,199,165,130,155,219,240,214,189,191,357,200,231,358,208,206,291,271,241,269,315
ACOXL,12,11,13,4,8,4,1,9,2,22,6,7,5,8,4,8,8,3,2,3,14,11,17,4,11,19,21,16,9,21
ACP1,1132,469,1167,482,427,492,695,547,685,570,356,570,491,365,595,611,536,870,547,726,804,730,804,492,492,900,865,593,597,681
ACP2,195,87,254,124,103,102,92,101,100,128,136,99,124,69,302,132,321,145,126,207,137,131,241,141,127,235,186,189,164,214
ACP5,384,188,402,136,131,273,318,212,392,181,145,331,192,111,177,215,258,338,263,519,274,200,346,178,231,354,442,332,317,412
ACP6,142,56,176,70,98,56,87,86,76,42,106,73,82,89,61,94,69,86,66,151,88,89,166,135,103,153,135,81,114,145
ACPL2,297,164,453,224,185,166,208,156,154,243,158,194,133,273,191,426,211,172,174,298,260,253,374,236,188,402,345,304,363,269
ACPP,453,487,1287,645,511,361,450,459,489,800,530,465,491,602,661,810,571,915,536,1403,756,749,782,480,475,711,1338,931,1051,644
ACPT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
ACR,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACRBP,250,142,242,134,56,112,197,99,264,164,79,166,121,127,285,235,150,261,186,193,130,229,300,297,210,156,138,98,240,310
ACRC,147,66,119,92,51,51,54,76,57,81,62,55,51,39,75,68,48,66,77,105,70,59,90,117,80,109,80,85,108,77
ACRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ACSBG1,21,12,25,6,4,10,10,1,22,14,6,13,5,10,8,9,4,12,18,2,19,16,10,11,20,4,14,10,8,22
ACSBG2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACSF2,132,121,215,96,65,64,76,73,78,70,143,94,143,62,207,136,90,93,101,160,89,113,152,112,81,181,240,175,172,191
ACSF3,564,224,631,323,259,307,249,275,287,301,351,314,272,230,374,334,319,297,296,463,292,393,538,380,251,583,469,328,340,539
ACSL1,8819,9043,29157,9046,10372,6681,8986,7151,13760,14248,7594,14913,10443,9532,11595,24257,7077,17451,3813,17687,21318,13118,7712,9476,22762,15331,10566,18581,9807,17381
ACSL3,877,537,1358,735,657,424,466,406,574,494,416,507,523,685,815,665,928,546,572,911,677,528,680,646,497,704,618,1054,671,707
ACSL4,2375,2208,5788,3709,2228,1465,1873,1697,2158,2354,1564,2114,2019,2599,3550,3540,3336,2565,1907,3301,3709,2239,2095,2072,2555,2863,2932,4538,2617,3079
ACSL5,1422,719,1903,924,702,639,537,640,671,989,718,664,699,657,1203,969,1261,782,1004,1658,769,936,1336,1101,811,1330,1205,1100,1283,1185
ACSL6,790,304,768,409,324,406,450,318,625,434,234,349,288,314,335,339,271,445,415,438,677,510,636,467,359,457,461,357,349,326
ACSM1,8,2,23,5,4,2,4,8,5,0,17,14,4,6,6,4,4,8,4,14,3,6,15,5,9,4,17,18,14,5
ACSM2A,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0
ACSM2B,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,1,0,1,0,0
ACSM3,101,64,179,81,42,28,59,38,49,34,41,42,59,41,68,72,49,68,47,65,60,62,63,49,37,73,98,78,76,40
ACSM4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,0,0
ACSM5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,1,0,0,1,2,0,0
ACSS1,958,344,779,588,339,328,233,439,398,472,603,520,445,309,534,467,638,364,470,775,379,568,798,645,362,626,689,601,685,864
ACSS2,412,248,627,292,292,230,265,241,319,265,298,344,287,291,481,389,349,455,230,599,404,373,431,343,367,450,475,387,452,548
ACSS3,4,4,14,3,5,8,8,2,8,7,7,19,9,2,9,6,4,2,3,0,5,6,1,2,5,6,7,6,4,1
ACTA1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0
ACTA2,33,46,160,37,26,85,26,41,57,52,60,61,55,49,74,47,94,27,42,126,84,29,63,31,25,74,111,90,101,109
ACTB,63352,41242,130274,53523,45115,36180,38998,38414,55675,67307,39160,58402,57544,43071,80691,73014,68991,70461,43347,88335,60665,59845,85226,48315,62786,86166,75265,66366,68262,117519
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,4,0,0,0,0,0,0
ACTG1,17052,8602,26229,12287,9943,7820,8241,7959,12072,12225,9024,10082,11011,9961,15264,14645,13188,13339,10557,20179,11522,12619,18489,10482,10348,19540,17209,12215,16074,20885
ACTG2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1
ACTL10,28,9,32,16,11,17,18,6,13,19,17,13,10,12,9,25,16,20,15,16,15,19,17,12,18,20,17,5,21,28
ACTL6A,403,152,506,265,216,195,170,160,169,229,197,163,191,201,280,253,278,195,285,349,312,279,374,241,168,430,365,294,255,350
ACTL6B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
ACTL8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,2913,2736,6020,3011,2394,1589,1731,2334,3653,4216,2402,3170,3087,2793,3106,4809,1995,4339,1792,5027,3999,3262,3965,3526,4865,4187,4104,4238,3384,6185
ACTN2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,1,0,1,1,0,2,1,0
ACTN3,3,0,8,1,1,2,1,1,1,2,0,0,0,3,4,1,2,0,2,6,2,1,2,5,6,13,9,0,10,3
ACTN4,1825,1201,3774,1437,1223,852,1040,1368,1717,2148,1109,1738,1686,1101,1961,1806,1968,1940,1194,2763,1921,1996,2509,1468,2052,2444,2198,2150,2177,3204
ACTR10,577,443,1092,541,434,401,400,363,495,512,368,452,477,475,508,683,586,521,504,738,619,624,647,503,459,680,767,562,607,721
ACTR1A,1406,776,2207,1035,791,749,814,833,1035,1327,815,994,979,787,1338,1381,1297,1270,878,1806,1211,1250,1718,1095,1282,1832,1570,1229,1326,1928
ACTR1B,842,286,858,429,360,305,294,351,358,398,378,334,420,326,534,470,395,383,395,658,410,500,678,539,348,681,562,442,567,674
ACTR2,9297,6644,16697,9321,7490,5044,3937,5896,6564,6933,5043,6207,6519,7851,9116,10040,7948,7420,6962,10702,9812,7358,7784,7510,7177,9368,8909,10058,8086,9472
ACTR3,7226,5488,14068,7083,6303,4130,4889,4208,5028,6173,3924,4874,5397,5927,7661,8356,8607,6210,5678,9846,7487,5955,7200,4962,5594,7694,7274,8785,6233,8187
ACTR3B,124,39,135,92,67,65,71,67,71,75,76,69,56,60,96,92,59,56,91,111,81,85,138,87,66,111,91,85,110,95
ACTR3BP2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0
ACTR3BP5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACTR3C,80,58,96,66,51,37,31,50,46,62,50,55,33,33,42,39,38,52,48,71,74,58,76,66,31,74,96,41,77,66
ACTR5,298,98,288,146,106,103,107,98,135,133,123,104,106,110,147,148,140,131,130,189,153,161,221,190,102,257,239,109,169,165
ACTR6,305,118,344,235,168,133,147,114,154,119,95,139,122,182,183,147,176,98,174,149,196,225,121,136,86,180,194,196,164,144
ACTR8,764,336,991,511,440,267,295,372,390,396,400,321,386,392,497,481,426,407,405,633,412,505,622,489,389,634,580,428,647,645
ACTRT1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACVR1,260,164,310,200,148,101,103,144,189,193,151,163,172,150,227,170,150,153,195,263,211,200,327,255,209,262,282,190,266,233
ACVR1B,395,277,617,337,243,159,198,251,241,253,269,251,310,249,451,354,386,250,264,437,301,264,390,334,352,406,432,470,342,421
ACVR1C,133,64,159,104,104,67,28,46,29,85,51,33,42,88,38,56,31,29,102,96,70,59,92,80,21,67,89,91,64,35
ACVR2A,170,112,287,182,134,131,107,123,138,106,125,135,101,137,179,147,175,112,193,165,177,105,181,151,120,167,155,129,164,140
ACVR2B,543,160,317,288,219,113,158,202,135,149,179,122,168,186,163,209,95,147,192,269,214,192,266,397,119,247,269,201,243,210
ACVRL1,15,9,14,6,6,4,3,9,12,5,6,17,13,2,29,7,20,5,12,16,9,6,4,10,8,25,4,10,8,10
ACY1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
ACY3,6,1,6,1,1,1,1,4,7,2,2,3,3,2,5,3,6,2,8,5,4,0,7,2,5,3,1,3,6,6
ACYP1,73,24,56,48,28,31,22,28,20,33,36,27,30,28,35,33,46,18,51,50,33,26,60,60,19,51,33,43,51,26
ACYP2,38,26,44,16,19,18,19,22,17,31,16,29,16,13,27,28,27,16,33,36,29,26,53,26,18,42,37,34,24,27
ADA,248,95,318,145,101,148,101,128,134,211,145,123,161,96,210,137,302,108,181,292,154,150,275,152,131,259,222,205,256,229
ADAD1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0,0,0,0
ADAD2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
ADAL,111,36,100,85,45,49,36,49,59,53,57,54,50,34,89,46,59,52,63,74,63,75,75,44,37,70,51,56,94,70
ADAM1,269,122,332,213,162,107,134,131,140,107,132,137,116,130,201,166,152,148,161,255,176,190,273,196,136,271,246,163,250,227
ADAM10,3855,2651,6542,3345,2924,2041,2178,2568,2612,3292,1968,2478,2538,2964,3923,3323,3345,3742,2637,5520,4073,3277,3640,2873,3617,4158,3934,3928,4046,3997
ADAM11,15,2,3,3,0,2,1,3,2,1,4,0,1,0,3,3,1,0,4,5,5,2,0,4,1,1,1,7,5,0
ADAM12,88,50,91,27,18,33,30,24,19,18,32,49,113,18,33,35,29,52,73,57,35,82,95,43,77,38,92,72,54,63
ADAM15,361,155,282,124,172,194,152,188,183,179,189,283,290,173,486,243,356,257,229,367,249,274,376,291,229,381,350,233,318,451
ADAM17,1122,808,1951,972,864,628,619,708,697,1166,788,812,859,913,1245,1283,1177,809,769,1393,940,901,1130,898,963,1103,1162,1118,1230,1297
ADAM18,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ADAM19,2869,1736,3524,2044,1726,1056,1293,1569,1491,1741,1937,1942,1986,1872,2028,3253,1106,3047,1958,4003,1790,1678,2927,1876,2865,3174,2924,2898,2151,3634
ADAM2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
ADAM20,60,25,57,67,27,20,34,37,23,37,45,24,36,33,39,31,29,19,39,55,23,15,55,60,27,44,46,39,37,45
ADAM21,3,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,2,2,2,3,1,0,2,1,0,1,0
ADAM21P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ADAM22,137,84,151,118,89,55,80,63,84,124,52,62,74,89,66,91,70,32,87,122,91,90,122,150,73,95,140,75,178,103
ADAM23,61,29,49,85,53,33,4,35,31,32,59,51,33,33,23,35,10,30,53,38,79,79,92,136,21,50,63,76,134,22
ADAM28,763,500,719,375,346,381,205,381,239,195,534,343,278,496,473,369,346,304,465,584,206,389,522,313,226,572,562,680,621,279
ADAM29,2,0,4,0,0,0,1,1,0,2,0,0,0,0,1,1,1,4,3,1,1,1,2,2,0,1,2,0,0,1
ADAM30,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ADAM32,5,3,4,0,1,2,5,1,2,6,3,2,1,1,1,1,6,1,2,4,2,3,2,0,2,2,2,7,2,2
ADAM33,5,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,2,0,0,1,1,1,0,1,0,1,0,1,1
ADAM3A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ADAM5P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0
ADAM8,3185,3014,6127,3031,2159,1593,2630,2261,3113,3792,2794,3049,3805,2130,3746,5820,2388,3853,1713,5064,3185,3473,4156,2894,3976,3843,3140,5496,3300,5659
ADAM9,413,291,779,367,336,182,189,198,259,314,206,244,304,275,528,365,471,267,317,504,395,342,314,320,420,403,380,457,466,410
ADAMDEC1,14,8,19,1,8,4,2,6,6,0,6,6,6,6,6,4,21,4,8,9,1,7,7,8,2,6,7,17,7,10
ADAMTS1,65,37,118,48,65,18,86,104,74,50,22,41,26,25,28,17,189,57,59,14,75,74,58,27,11,39,73,89,34,54
ADAMTS10,267,76,201,122,75,76,48,192,175,111,77,102,80,74,72,81,73,81,109,124,96,70,201,115,82,103,108,95,133,98
ADAMTS12,0,5,3,0,0,0,1,0,0,3,5,1,2,1,11,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2
ADAMTS13,16,1,7,7,5,6,2,8,6,3,13,5,2,4,11,4,2,5,11,13,4,8,10,8,3,5,5,6,11,4
ADAMTS14,7,1,5,2,2,1,0,9,4,1,7,3,8,3,4,5,12,5,4,12,2,3,0,2,4,10,5,3,18,4
ADAMTS15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ADAMTS16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,2,1,0,0,0,0,0,0
ADAMTS17,84,35,47,63,49,26,24,43,36,37,38,29,29,36,32,70,15,39,34,48,31,58,80,69,33,69,52,24,42,67
ADAMTS18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ADAMTS2,0,0,2,2,2,1,3,0,2,1,2,2,0,1,1,0,2,3,1,0,1,2,1,2,41,3,0,2,0,0
ADAMTS20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,2,0,0,0,0,1,0
ADAMTS3,12,0,9,3,8,5,9,1,5,11,3,8,1,1,3,2,1,7,0,4,4,3,1,7,4,3,3,3,2,4
ADAMTS4,25,6,15,15,6,10,6,8,3,5,6,3,9,7,12,4,11,4,11,10,5,3,10,6,10,12,8,5,16,7
ADAMTS5,41,43,75,52,37,9,9,32,31,12,44,28,42,44,26,29,7,44,55,42,74,41,32,88,30,18,72,38,40,42
ADAMTS6,117,52,155,70,65,55,58,42,59,41,39,42,36,72,63,53,27,38,48,71,53,91,73,80,30,68,70,44,77,35
ADAMTS7,3,0,2,1,0,1,3,0,0,1,1,1,2,0,2,0,1,0,0,0,0,1,3,1,1,0,1,3,0,0
ADAMTS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0
ADAMTS9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,4,0,0,1,0,0,0,0,0,0
ADAMTS9-AS2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAMTSL1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0
ADAMTSL2,9,2,12,7,5,7,5,11,1,4,5,2,1,8,5,7,4,1,7,4,11,2,5,11,4,7,7,4,9,8
ADAMTSL3,0,0,1,1,2,1,0,0,1,1,0,1,2,1,2,2,1,0,0,4,3,1,3,2,1,1,1,2,0,0
ADAMTSL4,153,93,227,115,91,57,53,136,154,185,129,199,141,91,293,140,271,156,94,195,108,174,170,205,193,211,159,211,212,291
ADAMTSL5,12,6,10,8,0,4,2,5,5,17,7,6,6,9,2,8,8,5,7,12,9,12,16,11,4,12,4,5,8,13
ADAP1,398,264,867,340,276,251,310,261,400,384,309,420,432,215,602,404,532,616,249,567,389,425,417,349,403,669,467,430,396,881
ADAP2,230,98,355,159,170,130,82,167,153,171,188,210,206,120,404,151,453,192,199,297,211,156,312,168,192,319,294,282,261,385
ADAR,11534,8179,22239,10613,8529,6196,6768,8285,9652,15445,11965,12708,10496,9331,18202,13964,20874,14803,6967,23892,14248,11196,14004,10799,16550,14299,15608,27191,13218,19936
ADARB1,666,311,614,378,258,209,167,302,209,324,408,218,267,318,404,273,188,212,329,425,229,296,522,485,214,452,428,377,363,369
ADARB2,52,34,1,45,0,10,15,2,0,1,49,1,20,39,4,26,4,184,0,2,2,0,4,4,0,3,49,21,6,1
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0
ADAT1,808,408,980,586,403,426,463,426,370,583,321,455,462,438,529,476,511,561,476,848,587,750,981,648,537,730,741,685,674,617
ADAT2,304,119,281,200,148,140,112,121,106,134,145,104,128,148,137,170,101,103,167,195,173,121,217,156,107,233,227,157,238,145
ADAT3,13,5,25,16,4,9,8,9,14,9,8,14,10,7,12,13,17,7,14,20,16,15,22,17,11,19,15,9,20,33
ADC,67,24,51,26,27,11,15,22,22,16,19,13,21,14,19,18,18,13,18,29,16,19,55,35,23,30,21,17,22,28
ADCK1,68,39,128,56,82,46,35,41,59,40,41,54,41,41,78,53,57,45,53,97,53,56,89,60,44,72,73,46,74,81
ADCK2,236,89,342,144,123,112,95,145,133,141,142,109,165,119,182,177,173,154,145,199,149,187,254,186,124,269,162,161,176,198
ADCK3,739,307,977,700,419,306,422,322,449,429,343,372,355,298,513,495,391,560,420,875,562,518,714,566,395,613,572,529,538,1031
ADCK4,285,143,378,196,151,129,174,179,202,222,169,196,212,147,219,221,201,204,157,316,202,208,299,216,170,270,251,257,223,309
ADCK5,68,18,53,34,23,21,21,39,33,32,43,32,32,23,62,31,32,26,35,51,42,29,65,50,23,48,38,37,47,57
ADCY1,1,1,6,0,2,0,1,0,0,0,2,3,0,0,3,3,1,3,2,1,1,2,3,0,1,1,0,15,1,1
ADCY10,18,11,30,17,12,11,10,13,18,12,7,14,10,10,9,12,10,15,5,19,15,16,17,9,11,17,19,19,20,23
ADCY2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,3,0,1,0,1,1,1
ADCY3,282,85,323,104,89,107,83,113,139,143,149,112,140,115,184,110,108,122,141,184,136,165,242,174,127,198,176,166,151,177
ADCY4,62,31,70,39,21,25,27,29,48,40,50,52,43,48,70,71,44,44,33,85,50,41,66,48,69,55,70,62,73,40
ADCY5,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,2,1,0,1,0
ADCY6,12,4,26,5,4,3,17,6,14,9,3,7,10,4,13,4,4,3,9,3,6,5,11,7,13,5,17,2,10,2
ADCY7,5269,2159,6567,2765,2561,2030,2034,2803,2953,3318,2776,2963,2604,2258,5127,3206,5342,3039,2507,4471,3017,3240,4155,3587,3523,4085,3848,3745,4816,4859
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
ADCY9,403,146,519,268,144,183,179,198,235,390,139,200,183,125,292,237,291,278,276,377,230,296,291,374,228,215,257,229,444,460
ADCYAP1,0,0,47,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,0,1,1
ADCYAP1R1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
ADD1,6013,2613,8423,3137,2510,3644,3455,3307,4351,4546,2369,3896,3310,2275,4423,4011,3920,4461,3357,5064,4722,4963,6431,3384,4448,5600,5422,4194,4953,6882
ADD2,215,71,204,78,43,96,81,99,93,76,85,98,77,64,83,80,86,67,75,101,70,120,160,115,79,77,89,83,95,120
ADD3,7624,4090,10931,6103,5115,3918,4514,3439,3813,5044,3776,3950,3973,5440,5198,6061,5412,4099,5279,8029,5248,4702,7354,4440,4468,7057,6114,6193,6329,6312
ADGB,1,1,1,1,1,0,1,0,1,2,0,0,0,1,2,2,0,1,0,1,5,0,0,0,0,1,0,0,3,0
ADH1A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADH5,1041,442,1417,805,540,542,549,386,478,568,479,456,447,563,702,710,717,534,666,828,724,709,932,531,372,1031,877,712,698,927
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
ADHFE1,152,72,165,75,77,49,60,87,85,106,104,67,84,56,89,63,63,61,84,145,65,78,125,108,71,128,136,75,155,87
ADI1,455,282,781,368,328,239,246,258,282,285,292,324,296,283,486,439,323,407,364,319,375,433,657,326,280,526,383,472,402,427
ADIG,4,1,5,2,0,2,2,4,0,4,0,1,0,0,3,8,1,2,2,0,2,3,3,2,2,0,0,1,2,7
ADIPOQ,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,1
ADIPOR1,27738,13433,34422,7627,5668,33002,30687,19221,27600,22174,4804,21576,17214,6449,19669,9992,11953,28528,14745,16190,24785,31473,29946,11482,27436,25943,30039,9941,19832,21961
ADIPOR2,1243,711,1818,890,607,574,742,687,822,893,594,649,745,658,940,959,896,787,751,1249,884,893,1118,867,807,1243,1132,946,1080,1049
ADK,518,211,460,345,265,363,200,202,193,227,216,251,195,316,338,261,204,284,279,412,340,263,403,266,196,412,401,309,348,265
ADM,206,217,688,235,340,146,160,171,474,509,182,489,242,308,380,703,259,636,69,421,475,309,208,361,466,545,212,637,195,624
ADM2,10,3,15,13,5,2,4,4,8,3,3,6,7,3,6,11,5,3,8,8,4,8,13,6,8,10,11,12,5,14
ADNP,2525,1190,3162,1678,1426,968,1196,1333,1305,1704,1352,1360,1225,1345,1618,1383,1436,1342,1389,2434,1668,2052,2740,1928,1579,2312,2380,1660,2100,1880
ADNP2,728,378,1026,546,447,405,337,347,400,492,387,366,365,417,516,514,568,454,487,762,551,550,833,498,449,688,690,582,654,674
ADO,452,170,568,322,238,257,163,188,221,189,200,174,213,239,327,273,414,188,309,407,312,240,275,229,155,323,308,303,291,249
ADORA1,3,0,4,2,1,0,2,3,4,1,2,7,3,1,5,2,0,1,2,3,3,2,0,3,0,1,2,4,5,6
ADORA2A,406,151,511,246,190,174,184,174,183,264,202,228,182,188,239,295,132,229,217,433,234,287,467,248,257,348,274,189,255,431
ADORA2B,21,13,35,14,13,5,18,10,22,12,11,8,12,21,19,12,13,20,25,11,24,20,23,11,8,26,15,8,14,45
ADORA3,83,180,267,206,58,45,160,28,42,48,148,82,127,74,161,256,96,70,121,195,57,70,203,48,31,131,263,457,169,172
ADPGK,2060,1075,2529,1296,1171,906,941,1116,1094,1296,1215,1278,1137,1108,1760,1548,1511,1403,1229,2015,1419,1528,1820,1546,1237,1854,1756,1713,1700,1859
ADPRH,190,124,325,141,130,69,55,103,138,114,138,143,112,121,251,158,302,113,130,217,125,159,107,149,105,200,203,287,179,267
ADPRHL1,15,11,26,9,11,5,5,9,12,17,8,11,6,7,10,8,6,13,5,25,12,11,14,14,8,14,14,11,11,26
ADPRHL2,306,161,443,220,172,129,184,180,184,180,172,195,165,154,316,271,316,246,170,413,243,236,271,196,187,369,255,311,194,370
ADRA1A,8,1,6,0,2,2,1,3,3,9,7,6,3,3,6,3,1,1,4,9,9,2,9,8,2,8,3,1,11,3
ADRA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADRA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
